Unnamed: 0,Datetime1,temperature,date
56,9.0,22.7,2022-01-06 08:00:00
57,10.0,23.533,2022-01-06 09:00:00
58,11.0,23.75,2022-01-06 10:00:00
59,12.0,24.2,2022-01-06 11:00:00
60,13.0,24.867,2022-01-06 12:00:00
61,14.0,25.5,2022-01-06 13:00:00
62,15.0,26.0,2022-01-06 14:00:00
63,16.0,26.267,2022-01-06 15:00:00
64,17.0,9.633,2022-01-06 16:00:00
65,18.0,9.267,2022-01-06 17:00:00
66,19.0,8.85,2022-01-06 18:00:00
67,20.0,15.6,2022-01-06 19:00:00
68,21.0,12.267,2022-01-06 20:00:00
69,22.0,9.067,2022-01-06 21:00:00
70,23.0,12.467,2022-01-06 22:00:00
71,0.0,21.35,2022-01-06 23:00:00
72,1.0,23.967,2022-01-07 00:00:00
73,2.0,24.4,2022-01-07 01:00:00
74,3.0,23.9,2022-01-07 02:00:00
75,4.0,23.3,2022-01-07 03:00:00
76,5.0,22.8,2022-01-07 04:00:00
77,6.0,20.8,2022-01-07 05:00:00
78,7.0,14.967,2022-01-07 06:00:00
79,8.0,11.7,2022-01-07 07:00:00
80,9.0,15.6,2022-01-07 08:00:00
81,10.0,8.4,2022-01-07 09:00:00
82,11.0,9.067,2022-01-07 10:00:00
83,12.0,9.967,2022-01-07 11:00:00
84,13.0,9.8,2022-01-07 12:00:00
85,14.0,9.833,2022-01-07 13:00:00
86,15.0,12.433,2022-01-07 14:00:00
87,16.0,9.767,2022-01-07 15:00:00
88,17.0,9.567,2022-01-07 16:00:00
89,18.0,9.1,2022-01-07 17:00:00
90,19.0,11.7,2022-01-07 18:00:00
91,20.0,25.333,2022-01-07 19:00:00
92,21.0,8.167,2022-01-07 20:00:00
93,22.0,16.167,2022-01-07 21:00:00
94,23.0,16.133,2022-01-07 22:00:00
95,0.0,26.2,2022-01-07 23:00:00
96,1.0,26.75,2022-01-08 00:00:00
97,2.0,25.867,2022-01-08 01:00:00
98,3.0,24.767,2022-01-08 02:00:00
99,4.0,23.95,2022-01-08 03:00:00
100,5.0,23.333,2022-01-08 04:00:00
101,6.0,22.7,2022-01-08 05:00:00
102,7.0,11.8,2022-01-08 06:00:00
103,8.0,15.4,2022-01-08 07:00:00
104,9.0,7.45,2022-01-08 08:00:00
105,10.0,12.167,2022-01-08 09:00:00
106,11.0,9.2,2022-01-08 10:00:00
107,12.0,9.8,2022-01-08 11:00:00
108,13.0,10.067,2022-01-08 12:00:00
109,14.0,10.1,2022-01-08 13:00:00
110,15.0,10.35,2022-01-08 14:00:00
111,16.0,14.567,2022-01-08 15:00:00
112,17.0,9.1,2022-01-08 16:00:00
113,18.0,8.133,2022-01-08 17:00:00
114,19.0,20.55,2022-01-08 18:00:00
115,20.0,19.167,2022-01-08 19:00:00
116,21.0,18.1,2022-01-08 20:00:00
117,22.0,11.0,2022-01-08 21:00:00
118,23.0,13.233,2022-01-08 22:00:00
119,0.0,21.167,2022-01-08 23:00:00
120,1.0,23.5,2022-01-09 00:00:00
121,2.0,23.7,2022-01-09 01:00:00
122,3.0,23.267,2022-01-09 02:00:00
123,4.0,22.8,2022-01-09 03:00:00
124,5.0,22.333,2022-01-09 04:00:00
125,6.0,22.0,2022-01-09 05:00:00
126,7.0,16.533,2022-01-09 06:00:00
127,8.0,14.333,2022-01-09 07:00:00
128,9.0,12.2,2022-01-09 08:00:00
129,10.0,8.767,2022-01-09 09:00:00
130,11.0,9.4,2022-01-09 10:00:00
131,12.0,9.633,2022-01-09 11:00:00
132,13.0,9.9,2022-01-09 12:00:00
133,14.0,9.5,2022-01-09 13:00:00
134,15.0,12.8,2022-01-09 14:00:00
135,16.0,9.833,2022-01-09 15:00:00
136,17.0,9.1,2022-01-09 16:00:00
137,18.0,13.067,2022-01-09 17:00:00
138,19.0,16.5,2022-01-09 18:00:00
139,20.0,25.033,2022-01-09 19:00:00
140,21.0,23.5,2022-01-09 20:00:00
141,22.0,8.325,2022-01-09 21:00:00
142,23.0,14.2,2022-01-09 22:00:00
143,0.0,25.7,2022-01-09 23:00:00
144,1.0,26.767,2022-01-10 00:00:00
145,2.0,25.367,2022-01-10 01:00:00
146,3.0,24.1,2022-01-10 02:00:00
147,4.0,23.2,2022-01-10 03:00:00
148,5.0,22.533,2022-01-10 04:00:00
149,6.0,21.933,2022-01-10 05:00:00
150,7.0,21.85,2022-01-10 06:00:00
151,8.0,22.9,2022-01-10 07:00:00
152,9.0,18.2,2022-01-10 08:00:00
153,10.0,12.75,2022-01-10 09:00:00
154,11.0,12.575,2022-01-10 10:00:00
155,12.0,17.8,2022-01-10 11:00:00
156,13.0,9.867,2022-01-10 12:00:00
157,14.0,10.333,2022-01-10 13:00:00
158,15.0,19.5,2022-01-10 14:00:00
159,16.0,13.0,2022-01-10 15:00:00
160,17.0,14.267,2022-01-10 16:00:00
161,18.0,17.633,2022-01-10 17:00:00
162,19.0,21.367,2022-01-10 18:00:00
163,20.0,22.85,2022-01-10 19:00:00
164,21.0,18.467,2022-01-10 20:00:00
165,22.0,14.067,2022-01-10 21:00:00
166,23.0,18.867,2022-01-10 22:00:00
167,0.0,23.867,2022-01-10 23:00:00
168,1.0,25.05,2022-01-11 00:00:00
169,2.0,24.5,2022-01-11 01:00:00
170,3.0,23.567,2022-01-11 02:00:00
171,4.0,22.8,2022-01-11 03:00:00
172,5.0,22.3,2022-01-11 04:00:00
173,6.0,21.867,2022-01-11 05:00:00
174,7.0,21.5,2022-01-11 06:00:00
175,8.0,21.3,2022-01-11 07:00:00
176,9.0,21.5,2022-01-11 08:00:00
177,10.0,21.967,2022-01-11 09:00:00
178,11.0,22.767,2022-01-11 10:00:00
179,12.0,23.35,2022-01-11 11:00:00
180,13.0,23.667,2022-01-11 12:00:00
181,14.0,23.833,2022-01-11 13:00:00
182,15.0,24.133,2022-01-11 14:00:00
183,16.0,24.3,2022-01-11 15:00:00
184,17.0,24.2,2022-01-11 16:00:00
185,18.0,23.9,2022-01-11 17:00:00
186,19.0,23.4,2022-01-11 18:00:00
187,20.0,22.95,2022-01-11 19:00:00
188,21.0,22.433,2022-01-11 20:00:00
189,22.0,22.033,2022-01-11 21:00:00
190,23.0,21.75,2022-01-11 22:00:00
191,0.0,21.433,2022-01-11 23:00:00
192,1.0,21.25,2022-01-12 00:00:00
193,2.0,21.075,2022-01-12 01:00:00
194,3.0,20.833,2022-01-12 02:00:00
195,4.0,20.7,2022-01-12 03:00:00
196,5.0,20.55,2022-01-12 04:00:00
197,6.0,20.267,2022-01-12 05:00:00
198,7.0,21.767,2022-01-12 06:00:00
199,8.0,24.767,2022-01-12 07:00:00
200,9.0,24.067,2022-01-12 08:00:00
201,10.0,23.4,2022-01-12 09:00:00
202,11.0,23.333,2022-01-12 10:00:00
203,12.0,23.7,2022-01-12 11:00:00
204,13.0,24.2,2022-01-12 12:00:00
205,14.0,24.8,2022-01-12 13:00:00
206,15.0,25.467,2022-01-12 14:00:00
207,16.0,25.7,2022-01-12 15:00:00
208,17.0,25.4,2022-01-12 16:00:00
209,18.0,24.35,2022-01-12 17:00:00
210,19.0,23.3,2022-01-12 18:00:00
211,20.0,22.3,2022-01-12 19:00:00
212,21.0,21.55,2022-01-12 20:00:00
213,22.0,20.933,2022-01-12 21:00:00
214,23.0,20.3,2022-01-12 22:00:00
215,0.0,19.933,2022-01-12 23:00:00
216,1.0,19.55,2022-01-13 00:00:00
217,2.0,19.167,2022-01-13 01:00:00
218,3.0,18.733,2022-01-13 02:00:00
219,4.0,18.233,2022-01-13 03:00:00
220,5.0,17.733,2022-01-13 04:00:00
221,6.0,17.35,2022-01-13 05:00:00
222,7.0,17.733,2022-01-13 06:00:00
223,8.0,21.633,2022-01-13 07:00:00
224,9.0,21.467,2022-01-13 08:00:00
225,10.0,20.867,2022-01-13 09:00:00
226,11.0,20.85,2022-01-13 10:00:00
227,12.0,21.233,2022-01-13 11:00:00
228,13.0,21.775,2022-01-13 12:00:00
229,14.0,22.667,2022-01-13 13:00:00
230,15.0,23.533,2022-01-13 14:00:00
231,16.0,24.0,2022-01-13 15:00:00
232,17.0,23.867,2022-01-13 16:00:00
233,18.0,23.35,2022-01-13 17:00:00
234,19.0,22.6,2022-01-13 18:00:00
235,20.0,21.9,2022-01-13 19:00:00
236,21.0,21.233,2022-01-13 20:00:00
237,22.0,21.533,2022-01-13 21:00:00
238,23.0,22.4,2022-01-13 22:00:00
239,0.0,26.05,2022-01-13 23:00:00
240,1.0,25.1,2022-01-14 00:00:00
241,2.0,23.3,2022-01-14 01:00:00
242,3.0,21.8,2022-01-14 02:00:00
243,4.0,20.733,2022-01-14 03:00:00
244,5.0,19.9,2022-01-14 04:00:00
245,6.0,19.3,2022-01-14 05:00:00
246,7.0,19.667,2022-01-14 06:00:00
247,8.0,20.667,2022-01-14 07:00:00
248,9.0,21.433,2022-01-14 08:00:00
249,10.0,22.533,2022-01-14 09:00:00
250,11.0,18.233,2022-01-14 10:00:00
251,12.0,17.9,2022-01-14 11:00:00
252,13.0,12.5,2022-01-14 12:00:00
253,14.0,9.65,2022-01-14 13:00:00
254,15.0,17.3,2022-01-14 14:00:00
255,16.0,25.75,2022-01-14 15:00:00
256,17.0,26.733,2022-01-14 16:00:00
257,18.0,25.467,2022-01-14 17:00:00
258,19.0,24.067,2022-01-14 18:00:00
259,20.0,23.067,2022-01-14 19:00:00
260,21.0,22.3,2022-01-14 20:00:00
261,22.0,21.533,2022-01-14 21:00:00
262,23.0,23.033,2022-01-14 22:00:00
263,0.0,26.15,2022-01-14 23:00:00
264,1.0,24.833,2022-01-15 00:00:00
265,2.0,23.3,2022-01-15 01:00:00
266,3.0,22.033,2022-01-15 02:00:00
267,4.0,20.833,2022-01-15 03:00:00
268,5.0,19.9,2022-01-15 04:00:00
269,6.0,19.2,2022-01-15 05:00:00
270,7.0,18.9,2022-01-15 06:00:00
271,8.0,20.55,2022-01-15 07:00:00
272,9.0,21.2,2022-01-15 08:00:00
273,10.0,21.767,2022-01-15 09:00:00
274,11.0,22.9,2022-01-15 10:00:00
275,12.0,13.933,2022-01-15 11:00:00
276,13.0,21.4,2022-01-15 12:00:00
277,14.0,14.133,2022-01-15 13:00:00
278,15.0,18.1,2022-01-15 14:00:00
279,16.0,18.433,2022-01-15 15:00:00
280,17.0,13.45,2022-01-15 16:00:00
281,18.0,23.4,2022-01-15 17:00:00
282,19.0,23.067,2022-01-15 18:00:00
283,20.0,23.867,2022-01-15 19:00:00
284,21.0,22.4,2022-01-15 20:00:00
285,22.0,22.167,2022-01-15 21:00:00
286,23.0,21.95,2022-01-15 22:00:00
287,0.0,26.3,2022-01-15 23:00:00
288,1.0,25.267,2022-01-16 00:00:00
289,2.0,23.433,2022-01-16 01:00:00
290,3.0,21.933,2022-01-16 02:00:00
291,4.0,20.8,2022-01-16 03:00:00
292,5.0,20.05,2022-01-16 04:00:00
293,6.0,19.533,2022-01-16 05:00:00
294,7.0,19.167,2022-01-16 06:00:00
295,8.0,20.3,2022-01-16 07:00:00
296,9.0,21.9,2022-01-16 08:00:00
297,10.0,22.5,2022-01-16 09:00:00
298,11.0,16.467,2022-01-16 10:00:00
299,12.0,23.4,2022-01-16 11:00:00
300,13.0,17.133,2022-01-16 12:00:00
301,14.0,11.933,2022-01-16 13:00:00
302,15.0,10.2,2022-01-16 14:00:00
303,16.0,12.6,2022-01-16 15:00:00
304,17.0,17.4,2022-01-16 16:00:00
305,18.0,16.033,2022-01-16 17:00:00
306,19.0,15.667,2022-01-16 18:00:00
307,20.0,23.15,2022-01-16 19:00:00
308,21.0,15.8,2022-01-16 20:00:00
309,22.0,15.8,2022-01-16 21:00:00
310,23.0,22.733,2022-01-16 22:00:00
311,0.0,26.167,2022-01-16 23:00:00
312,1.0,24.633,2022-01-17 00:00:00
313,2.0,23.35,2022-01-17 01:00:00
314,3.0,22.333,2022-01-17 02:00:00
315,4.0,21.5,2022-01-17 03:00:00
316,5.0,20.967,2022-01-17 04:00:00
317,6.0,20.5,2022-01-17 05:00:00
318,7.0,20.233,2022-01-17 06:00:00
319,8.0,23.5,2022-01-17 07:00:00
320,9.0,22.9,2022-01-17 08:00:00
321,10.0,22.1,2022-01-17 09:00:00
322,11.0,22.1,2022-01-17 10:00:00
323,12.0,22.633,2022-01-17 11:00:00
324,13.0,23.35,2022-01-17 12:00:00
325,14.0,24.033,2022-01-17 13:00:00
326,15.0,24.667,2022-01-17 14:00:00
327,16.0,24.9,2022-01-17 15:00:00
328,17.0,24.8,2022-01-17 16:00:00
329,18.0,24.367,2022-01-17 17:00:00
330,19.0,23.8,2022-01-17 18:00:00
331,20.0,23.2,2022-01-17 19:00:00
332,21.0,22.667,2022-01-17 20:00:00
333,22.0,22.25,2022-01-17 21:00:00
334,23.0,22.033,2022-01-17 22:00:00
335,0.0,21.867,2022-01-17 23:00:00
336,1.0,21.467,2022-01-18 00:00:00
337,2.0,21.15,2022-01-18 01:00:00
338,3.0,20.8,2022-01-18 02:00:00
339,4.0,20.367,2022-01-18 03:00:00
340,5.0,19.967,2022-01-18 04:00:00
341,6.0,19.65,2022-01-18 05:00:00
342,7.0,19.5,2022-01-18 06:00:00
343,8.0,19.267,2022-01-18 07:00:00
344,9.0,19.3,2022-01-18 08:00:00
345,10.0,19.8,2022-01-18 09:00:00
346,11.0,20.45,2022-01-18 10:00:00
347,12.0,21.3,2022-01-18 11:00:00
348,13.0,22.175,2022-01-18 12:00:00
349,14.0,23.0,2022-01-18 13:00:00
350,15.0,23.867,2022-01-18 14:00:00
351,16.0,24.367,2022-01-18 15:00:00
352,17.0,24.35,2022-01-18 16:00:00
353,18.0,24.0,2022-01-18 17:00:00
354,19.0,23.3,2022-01-18 18:00:00
355,20.0,22.55,2022-01-18 19:00:00
356,21.0,21.933,2022-01-18 20:00:00
357,22.0,21.3,2022-01-18 21:00:00
358,23.0,20.733,2022-01-18 22:00:00
359,0.0,20.2,2022-01-18 23:00:00
360,1.0,19.667,2022-01-19 00:00:00
361,2.0,19.35,2022-01-19 01:00:00
362,3.0,19.1,2022-01-19 02:00:00
363,4.0,18.8,2022-01-19 03:00:00
364,5.0,18.5,2022-01-19 04:00:00
365,6.0,18.4,2022-01-19 05:00:00
366,7.0,19.6,2022-01-19 06:00:00
367,8.0,22.667,2022-01-19 07:00:00
368,9.0,25.067,2022-01-19 08:00:00
369,10.0,23.467,2022-01-19 09:00:00
370,11.0,22.533,2022-01-19 10:00:00
371,12.0,22.5,2022-01-19 11:00:00
372,13.0,22.85,2022-01-19 12:00:00
373,14.0,23.333,2022-01-19 13:00:00
374,15.0,23.8,2022-01-19 14:00:00
375,16.0,23.9,2022-01-19 15:00:00
376,17.0,23.75,2022-01-19 16:00:00
377,18.0,23.3,2022-01-19 17:00:00
378,19.0,22.7,2022-01-19 18:00:00
379,20.0,22.167,2022-01-19 19:00:00
380,21.0,21.75,2022-01-19 20:00:00
381,22.0,21.333,2022-01-19 21:00:00
382,23.0,21.0,2022-01-19 22:00:00
383,0.0,20.9,2022-01-19 23:00:00
384,1.0,20.633,2022-01-20 00:00:00
385,2.0,20.3,2022-01-20 01:00:00
386,3.0,20.0,2022-01-20 02:00:00
387,4.0,19.75,2022-01-20 03:00:00
388,5.0,19.467,2022-01-20 04:00:00
389,6.0,19.233,2022-01-20 05:00:00
390,7.0,20.333,2022-01-20 06:00:00
391,8.0,18.6,2022-01-20 07:00:00
392,9.0,15.6,2022-01-20 08:00:00
393,10.0,15.3,2022-01-20 09:00:00
394,11.0,12.1,2022-01-20 10:00:00
395,12.0,9.6,2022-01-20 11:00:00
396,13.0,10.4,2022-01-20 12:00:00
397,14.0,10.233,2022-01-20 13:00:00
398,15.0,10.0,2022-01-20 14:00:00
399,16.0,10.033,2022-01-20 15:00:00
400,17.0,10.267,2022-01-20 16:00:00
401,18.0,9.933,2022-01-20 17:00:00
402,19.0,9.233,2022-01-20 18:00:00
403,20.0,13.633,2022-01-20 19:00:00
404,21.0,24.533,2022-01-20 20:00:00
405,22.0,23.667,2022-01-20 21:00:00
406,23.0,22.433,2022-01-20 22:00:00
407,0.0,21.9,2022-01-20 23:00:00
408,1.0,21.6,2022-01-21 00:00:00
409,2.0,21.233,2022-01-21 01:00:00
410,3.0,20.833,2022-01-21 02:00:00
411,4.0,20.45,2022-01-21 03:00:00
412,5.0,20.133,2022-01-21 04:00:00
413,6.0,19.733,2022-01-21 05:00:00
414,7.0,20.033,2022-01-21 06:00:00
415,8.0,16.633,2022-01-21 07:00:00
416,9.0,20.25,2022-01-21 08:00:00
417,10.0,10.85,2022-01-21 09:00:00
418,11.0,13.1,2022-01-21 10:00:00
419,12.0,9.267,2022-01-21 11:00:00
420,13.0,9.833,2022-01-21 12:00:00
421,14.0,10.0,2022-01-21 13:00:00
422,15.0,9.967,2022-01-21 14:00:00
423,16.0,9.8,2022-01-21 15:00:00
424,17.0,8.7,2022-01-21 16:00:00
425,18.0,12.133,2022-01-21 17:00:00
426,19.0,11.3,2022-01-21 18:00:00
427,20.0,11.4,2022-01-21 19:00:00
428,21.0,13.967,2022-01-21 20:00:00
429,22.0,12.933,2022-01-21 21:00:00
430,23.0,10.6,2022-01-21 22:00:00
431,0.0,24.033,2022-01-21 23:00:00
432,1.0,24.5,2022-01-22 00:00:00
433,2.0,23.55,2022-01-22 01:00:00
434,3.0,22.6,2022-01-22 02:00:00
435,4.0,21.667,2022-01-22 03:00:00
436,5.0,20.85,2022-01-22 04:00:00
437,6.0,20.25,2022-01-22 05:00:00
438,7.0,20.3,2022-01-22 06:00:00
439,8.0,16.15,2022-01-22 07:00:00
440,9.0,11.633,2022-01-22 08:00:00
441,10.0,11.2,2022-01-22 09:00:00
442,11.0,12.25,2022-01-22 10:00:00
443,12.0,8.667,2022-01-22 11:00:00
444,13.0,8.533,2022-01-22 12:00:00
445,14.0,10.933,2022-01-22 13:00:00
446,15.0,9.1,2022-01-22 14:00:00
447,16.0,10.0,2022-01-22 15:00:00
448,17.0,23.075,2022-01-22 16:00:00
449,18.0,25.033,2022-01-22 17:00:00
450,19.0,24.433,2022-01-22 18:00:00
451,20.0,23.933,2022-01-22 19:00:00
452,21.0,23.15,2022-01-22 20:00:00
453,22.0,22.6,2022-01-22 21:00:00
454,23.0,22.167,2022-01-22 22:00:00
455,0.0,22.033,2022-01-22 23:00:00
456,1.0,22.067,2022-01-23 00:00:00
457,2.0,21.967,2022-01-23 01:00:00
458,3.0,21.65,2022-01-23 02:00:00
459,4.0,21.333,2022-01-23 03:00:00
460,5.0,20.833,2022-01-23 04:00:00
461,6.0,20.5,2022-01-23 05:00:00
462,7.0,17.7,2022-01-23 06:00:00
463,8.0,16.45,2022-01-23 07:00:00
464,9.0,13.133,2022-01-23 08:00:00
465,10.0,11.633,2022-01-23 09:00:00
466,11.0,7.067,2022-01-23 10:00:00
467,12.0,7.4,2022-01-23 11:00:00
468,13.0,7.8,2022-01-23 12:00:00
469,14.0,8.167,2022-01-23 13:00:00
470,15.0,8.567,2022-01-23 14:00:00
471,16.0,8.2,2022-01-23 15:00:00
472,17.0,7.7,2022-01-23 16:00:00
473,18.0,11.767,2022-01-23 17:00:00
474,19.0,12.3,2022-01-23 18:00:00
475,20.0,12.3,2022-01-23 19:00:00
476,21.0,13.2,2022-01-23 20:00:00
477,22.0,13.167,2022-01-23 21:00:00
478,23.0,15.0,2022-01-23 22:00:00
479,0.0,24.6,2022-01-23 23:00:00
480,1.0,25.9,2022-01-24 00:00:00
481,2.0,24.6,2022-01-24 01:00:00
482,3.0,23.2,2022-01-24 02:00:00
483,4.0,22.1,2022-01-24 03:00:00
484,5.0,21.45,2022-01-24 04:00:00
485,6.0,20.933,2022-01-24 05:00:00
486,7.0,20.867,2022-01-24 06:00:00
487,8.0,14.833,2022-01-24 07:00:00
488,9.0,9.25,2022-01-24 08:00:00
489,10.0,11.3,2022-01-24 09:00:00
490,11.0,9.067,2022-01-24 10:00:00
491,12.0,8.267,2022-01-24 11:00:00
492,13.0,10.567,2022-01-24 12:00:00
493,14.0,9.05,2022-01-24 13:00:00
494,15.0,9.167,2022-01-24 14:00:00
495,16.0,12.133,2022-01-24 15:00:00
496,17.0,9.7,2022-01-24 16:00:00
497,18.0,16.267,2022-01-24 17:00:00
498,19.0,15.667,2022-01-24 18:00:00
499,20.0,17.867,2022-01-24 19:00:00
500,21.0,13.5,2022-01-24 20:00:00
501,22.0,11.267,2022-01-24 21:00:00
502,23.0,10.933,2022-01-24 22:00:00
503,0.0,18.7,2022-01-24 23:00:00
504,1.0,22.633,2022-01-25 00:00:00
505,2.0,22.833,2022-01-25 01:00:00
506,3.0,22.3,2022-01-25 02:00:00
507,4.0,21.6,2022-01-25 03:00:00
508,5.0,21.0,2022-01-25 04:00:00
509,6.0,20.6,2022-01-25 05:00:00
510,7.0,20.367,2022-01-25 06:00:00
511,8.0,20.333,2022-01-25 07:00:00
512,9.0,20.6,2022-01-25 08:00:00
513,10.0,21.1,2022-01-25 09:00:00
514,11.0,21.733,2022-01-25 10:00:00
515,12.0,17.4,2022-01-25 11:00:00
516,13.0,22.233,2022-01-25 12:00:00
517,14.0,23.45,2022-01-25 13:00:00
518,15.0,23.867,2022-01-25 14:00:00
519,16.0,24.0,2022-01-25 15:00:00
520,17.0,24.1,2022-01-25 16:00:00
521,18.0,23.9,2022-01-25 17:00:00
522,19.0,23.4,2022-01-25 18:00:00
523,20.0,22.767,2022-01-25 19:00:00
524,21.0,21.967,2022-01-25 20:00:00
525,22.0,21.267,2022-01-25 21:00:00
526,23.0,20.767,2022-01-25 22:00:00
527,0.0,20.4,2022-01-25 23:00:00
528,1.0,20.133,2022-01-26 00:00:00
529,2.0,20.0,2022-01-26 01:00:00
530,3.0,19.667,2022-01-26 02:00:00
531,4.0,19.35,2022-01-26 03:00:00
532,5.0,19.1,2022-01-26 04:00:00
533,6.0,12.3,2022-01-26 05:00:00
534,7.0,15.633,2022-01-26 06:00:00
535,8.0,19.567,2022-01-26 07:00:00
536,9.0,20.0,2022-01-26 08:00:00
537,10.0,19.567,2022-01-26 09:00:00
538,11.0,19.6,2022-01-26 10:00:00
539,12.0,20.067,2022-01-26 11:00:00
540,13.0,20.533,2022-01-26 12:00:00
541,14.0,20.95,2022-01-26 13:00:00
542,15.0,21.3,2022-01-26 14:00:00
543,16.0,21.6,2022-01-26 15:00:00
544,17.0,21.4,2022-01-26 16:00:00
545,18.0,21.0,2022-01-26 17:00:00
546,19.0,20.433,2022-01-26 18:00:00
547,20.0,19.833,2022-01-26 19:00:00
548,21.0,19.4,2022-01-26 20:00:00
549,22.0,19.0,2022-01-26 21:00:00
550,23.0,18.75,2022-01-26 22:00:00
551,0.0,18.6,2022-01-26 23:00:00
552,1.0,18.3,2022-01-27 00:00:00
553,2.0,18.05,2022-01-27 01:00:00
554,3.0,17.8,2022-01-27 02:00:00
555,4.0,17.475,2022-01-27 03:00:00
556,5.0,16.933,2022-01-27 04:00:00
557,6.0,16.4,2022-01-27 05:00:00
558,7.0,17.667,2022-01-27 06:00:00
559,8.0,21.3,2022-01-27 07:00:00
560,9.0,20.567,2022-01-27 08:00:00
561,10.0,19.933,2022-01-27 09:00:00
562,11.0,19.95,2022-01-27 10:00:00
563,12.0,20.35,2022-01-27 11:00:00
564,15.0,21.167,2022-01-27 12:00:00
565,16.0,22.1,2022-01-27 13:00:00
566,17.0,22.367,2022-01-27 14:00:00
567,18.0,21.833,2022-01-27 15:00:00
568,19.0,15.1,2022-01-27 16:00:00
569,20.0,13.533,2022-01-27 17:00:00
570,21.0,13.45,2022-01-27 18:00:00
571,22.0,14.433,2022-01-27 19:00:00
572,23.0,14.333,2022-01-27 20:00:00
573,0.0,23.033,2022-01-27 21:00:00
574,1.0,22.75,2022-01-27 22:00:00
575,2.0,21.2,2022-01-27 23:00:00
576,3.0,19.633,2022-01-28 00:00:00
577,4.0,18.4,2022-01-28 01:00:00
578,5.0,17.5,2022-01-28 02:00:00
579,6.0,17.767,2022-01-28 03:00:00
580,7.0,18.8,2022-01-28 04:00:00
581,8.0,19.433,2022-01-28 05:00:00
582,9.0,15.3,2022-01-28 06:00:00
583,10.0,12.1,2022-01-28 07:00:00
584,11.0,15.033,2022-01-28 08:00:00
585,12.0,9.267,2022-01-28 09:00:00
586,13.0,8.267,2022-01-28 10:00:00
587,14.0,5.7,2022-01-28 11:00:00
588,15.0,13.267,2022-01-28 12:00:00
589,16.0,9.467,2022-01-28 13:00:00
590,17.0,16.8,2022-01-28 14:00:00
591,18.0,9.7,2022-01-28 15:00:00
592,19.0,12.3,2022-01-28 16:00:00
593,20.0,20.533,2022-01-28 17:00:00
594,21.0,13.767,2022-01-28 18:00:00
595,22.0,14.533,2022-01-28 19:00:00
596,23.0,17.8,2022-01-28 20:00:00
597,0.0,23.75,2022-01-28 21:00:00
598,1.0,23.167,2022-01-28 22:00:00
599,2.0,21.3,2022-01-28 23:00:00
600,3.0,19.8,2022-01-29 00:00:00
601,4.0,18.8,2022-01-29 01:00:00
602,5.0,18.05,2022-01-29 02:00:00
603,6.0,17.5,2022-01-29 03:00:00
604,7.0,17.033,2022-01-29 04:00:00
605,8.0,16.767,2022-01-29 05:00:00
